,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
5738,8/28/19 3:00,287.7695697,0.013575494,0.539022777,4312.182217,-2000,0,0,0,2287.76957
5739,8/28/19 4:00,299.9917675,0.013281123,0.769511389,6156.091109,-2000,0,0,0,2299.991768
5740,8/28/19 5:00,349.3577858,0.015988003,1,8000,0,0,0,0,349.3577858
5741,8/28/19 6:00,951.8913128,0.017915753,1,8000,0,0,0,0,951.8913128
5742,8/28/19 7:00,1063.074481,0.019005013,1,8000,0,0,0,0,1063.074481
5743,8/28/19 8:00,1614.301989,0.01921159,1,8000,0,0,0,0,1614.301989
5744,8/28/19 9:00,1584.352801,0.020731352,1,8000,0,0,0,0,1584.352801
5745,8/28/19 10:00,1546.09793,0.0225977,1,8000,0,0,0,0,1546.09793
5746,8/28/19 11:00,1545.909198,0.024168465,1,8000,0,0,0,0,1545.909198
5747,8/28/19 12:00,1500.773883,0.025652185,1,8000,0,0,0,0,1500.773883
5748,8/28/19 13:00,1543.004604,0.027753402,1,8000,0,842.6233485,0,0,700.3812555
5749,8/28/19 14:00,1543.220854,0.028051457,0.885755832,7086.046656,0,1543.220854,0,0,0
5750,8/28/19 15:00,1544.45188,0.028925615,0.676523578,5412.188624,0,1544.45188,0,0,-2.27E-13
5751,8/28/19 16:00,1590.32313,0.032169104,0.46712442,3736.995357,0,1590.32313,0,0,0
5752,8/28/19 17:00,1486.234575,0.030844594,0.251505967,2012.047734,0,1486.234575,0,0,0
5753,8/28/19 18:00,1288.444453,0.027108093,0.05,400,0,0,0,0,1288.444453
5754,8/28/19 19:00,1274.322478,0.026791078,0.05,400,0,0,0,0,1274.322478
5755,8/28/19 20:00,1135.838332,0.026614074,0.05,400,0,0,0,0,1135.838332
5756,8/28/19 21:00,1100.18183,0.023214809,0.05,400,0,0,0,0,1100.18183
5757,8/28/19 22:00,349.3565259,0.019825024,0.05,400,0,0,0,0,349.3565259
5758,8/28/19 23:00,299.9917673,0.018287906,0.05,400,0,0,0,0,299.9917673
5759,8/29/19 0:00,287.7695697,0.017452982,0.05,400,0,0,0,0,287.7695697
5760,8/29/19 1:00,287.7695712,0.016367786,0.05,400,-2000,0,0,0,2287.769571
5761,8/29/19 2:00,287.7695708,0.014501947,0.280488611,2243.908891,-2000,-8.39E-13,0,0,2287.769571
5762,8/29/19 3:00,287.7695704,0.013254074,0.510977223,4087.817783,-2000,0,0,0,2287.76957
5763,8/29/19 4:00,299.9917685,0.013455443,0.741465834,5931.726674,-2000,0,0,0,2299.991769
5764,8/29/19 5:00,349.3577888,0.016719397,0.971954446,7775.635566,-243.3573971,0,0,0,592.7151859
5765,8/29/19 6:00,958.3843158,0.018785605,1,8000,0,0,0,0,958.3843158
5766,8/29/19 7:00,1048.896007,0.019437061,1,8000,0,0,0,0,1048.896007
5767,8/29/19 8:00,1590.536374,0.019574985,1,8000,0,0,0,0,1590.536374
5768,8/29/19 9:00,1573.712184,0.020894677,1,8000,0,0,0,0,1573.712184
5769,8/29/19 10:00,1545.319949,0.022950205,1,8000,0,0,0,0,1545.319949
5770,8/29/19 11:00,1533.570557,0.024535354,1,8000,0,0,0,0,1533.570557
5771,8/29/19 12:00,1487.044575,0.025569872,1,8000,0,0,0,0,1487.044575
5772,8/29/19 13:00,1531.803617,0.028804714,1,8000,0,0,0,0,1531.803617
5773,8/29/19 14:00,1527.858588,0.029310483,1,8000,0,1527.858588,0,0,0
5774,8/29/19 15:00,1527.619167,0.032995478,0.792850586,6342.804685,0,1527.619167,0,0,0
5775,8/29/19 16:00,1573.681864,0.034982371,0.585733632,4685.869059,0,1573.681864,0,0,0
5776,8/29/19 17:00,1475.532397,0.037043179,0.372371428,2978.971423,0,1475.532397,0,0,0
5777,8/29/19 18:00,1295.786559,0.028902739,0.172316479,1378.531831,0,902.1617715,0,0,393.6247875
5778,8/29/19 19:00,1281.599059,0.026931185,0.05,400,0,0,0,0,1281.599059
5779,8/29/19 20:00,1145.465542,0.027806271,0.05,400,0,0,0,0,1145.465542
5780,8/29/19 21:00,1114.263707,0.023683517,0.05,400,0,0,0,0,1114.263707
5781,8/29/19 22:00,349.356528,0.020008355,0.05,400,0,0,0,0,349.356528
5782,8/29/19 23:00,299.9917687,0.019158162,0.05,400,0,0,0,0,299.9917687
5783,8/30/19 0:00,287.7695704,0.018181459,0.05,400,0,0,0,0,287.7695704
5784,8/30/19 1:00,287.769572,0.016026025,0.05,400,-243.3573971,0,0,0,531.1269691
5785,8/30/19 2:00,287.7695724,0.014493508,0.078045554,624.3644342,-2000,0,0,0,2287.769572
5786,8/30/19 3:00,287.7695727,0.013558522,0.308534166,2468.273326,-2000,0,0,0,2287.769573
5787,8/30/19 4:00,299.9917703,0.014032026,0.539022777,4312.182217,-2000,0,0,0,2299.99177
5788,8/30/19 5:00,349.3577906,0.015946791,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2349.357791
5789,8/30/19 6:00,933.7877501,0.018989995,1,8000,0,0,0,0,933.7877501
